序号,Unicode,字符,名称,字符集
45507,C80D,젍,,
45508,C80E,젎,,
45509,C80F,젏,,
45510,C810,점,,
45511,C811,접,,GB2312
45512,C812,젒,,GB2312
45513,C813,젓,,GB2312
45514,C814,젔,,GB2312
45515,C815,정,,GB2312
45516,C816,젖,,GB2312
45517,C817,젗,,GB2312
45518,C818,젘,,GB2312
45519,C819,젙,,GB2312
45520,C81A,젚,,GB2312
45521,C81B,젛,,GB2312
45522,C81C,제,,GB2312
45523,C81D,젝,,GB2312
45524,C81E,젞,,GB2312
45525,C81F,젟,,GB2312
45526,C820,젠,,
45527,C821,젡,,GB2312
45528,C822,젢,,GB2312
45529,C823,젣,,GB2312
45530,C824,젤,,GB2312
45531,C825,젥,,GB2312
45532,C826,젦,,GB2312
45533,C827,젧,,GB2312
45534,C828,젨,,GB2312
45535,C829,젩,,GB2312
45536,C82A,젪,,GB2312
45537,C82B,젫,,GB2312
45538,C82C,젬,,GB2312
45539,C82D,젭,,GB2312
45540,C82E,젮,,GB2312
45541,C82F,젯,,GB2312
45542,C830,젰,,
45543,C831,젱,,GB2312
45544,C832,젲,,GB2312
45545,C833,젳,,GB2312
45546,C834,젴,,GB2312
45547,C835,젵,,GB2312
45548,C836,젶,,GB2312
45549,C837,젷,,GB2312
45550,C838,져,,GB2312
45551,C839,젹,,GB2312
45552,C83A,젺,,GB2312
45553,C83B,젻,,GB2312
45554,C83C,젼,,GB2312
45555,C83D,젽,,GB2312
45556,C83E,젾,,GB2312
45557,C83F,젿,,GB2312
45558,C840,졀,,
45559,C841,졁,,GB2312
45560,C842,졂,,GB2312
45561,C843,졃,,GB2312
45562,C844,졄,,GB2312
45563,C845,졅,,GB2312
45564,C846,졆,,GB2312
45565,C847,졇,,GB2312
45566,C848,졈,,GB2312
45567,C849,졉,,GB2312
45568,C84A,졊,,GB2312
45569,C84B,졋,,GB2312
45570,C84C,졌,,GB2312
45571,C84D,졍,,GB2312
45572,C84E,졎,,GB2312
45573,C84F,졏,,GB2312
45574,C850,졐,,
45575,C851,졑,,GB2312
45576,C852,졒,,GB2312
45577,C853,졓,,GB2312
45578,C854,졔,,GB2312
45579,C855,졕,,GB2312
45580,C856,졖,,GB2312
45581,C857,졗,,GB2312
45582,C858,졘,,GB2312
45583,C859,졙,,GB2312
45584,C85A,졚,,GB2312
45585,C85B,졛,,GB2312
45586,C85C,졜,,GB2312
45587,C85D,졝,,GB2312
45588,C85E,졞,,GB2312
45589,C85F,졟,,GB2312
45590,C860,졠,,
45591,C861,졡,,GB2312
45592,C862,졢,,GB2312
45593,C863,졣,,GB2312
45594,C864,졤,,GB2312
45595,C865,졥,,GB2312
45596,C866,졦,,GB2312
45597,C867,졧,,GB2312
45598,C868,졨,,GB2312
45599,C869,졩,,GB2312
45600,C86A,졪,,GB2312
45601,C86B,졫,,GB2312
45602,C86C,졬,,GB2312
45603,C86D,졭,,GB2312
45604,C86E,졮,,GB2312
45605,C86F,졯,,GB2312
45606,C870,조,,
45607,C871,족,,GB2312
45608,C872,졲,,GB2312
45609,C873,졳,,GB2312
45610,C874,존,,GB2312
45611,C875,졵,,GB2312
45612,C876,졶,,GB2312
45613,C877,졷,,GB2312
45614,C878,졸,,GB2312
45615,C879,졹,,GB2312
45616,C87A,졺,,GB2312
45617,C87B,졻,,GB2312
45618,C87C,졼,,GB2312
45619,C87D,졽,,GB2312
45620,C87E,졾,,GB2312
45621,C87F,졿,,GB2312
45622,C880,좀,,
45623,C881,좁,,GB2312
45624,C882,좂,,GB2312
45625,C883,좃,,GB2312
45626,C884,좄,,GB2312
45627,C885,종,,GB2312
45628,C886,좆,,GB2312
45629,C887,좇,,GB2312
45630,C888,좈,,GB2312
45631,C889,좉,,GB2312
45632,C88A,좊,,GB2312
45633,C88B,좋,,GB2312
45634,C88C,좌,,GB2312
45635,C88D,좍,,GB2312
45636,C88E,좎,,GB2312
45637,C88F,좏,,GB2312
45638,C890,좐,,
45639,C891,좑,,GB2312
45640,C892,좒,,GB2312
45641,C893,좓,,GB2312
45642,C894,좔,,GB2312
45643,C895,좕,,GB2312
45644,C896,좖,,GB2312
45645,C897,좗,,GB2312
45646,C898,좘,,GB2312
45647,C899,좙,,GB2312
45648,C89A,좚,,GB2312
45649,C89B,좛,,GB2312
45650,C89C,좜,,GB2312
45651,C89D,좝,,GB2312
45652,C89E,좞,,GB2312
45653,C89F,좟,,GB2312
45654,C8A0,좠,,
45655,C8A1,좡,,GB2312
45656,C8A2,좢,,GB2312
45657,C8A3,좣,,GB2312
45658,C8A4,좤,,GB2312
45659,C8A5,좥,,GB2312
45660,C8A6,좦,,GB2312
45661,C8A7,좧,,GB2312
45662,C8A8,좨,,GB2312
45663,C8A9,좩,,GB2312
45664,C8AA,좪,,GB2312
45665,C8AB,좫,,GB2312
45666,C8AC,좬,,GB2312
45667,C8AD,좭,,GB2312
45668,C8AE,좮,,GB2312
45669,C8AF,좯,,GB2312
45670,C8B0,좰,,
45671,C8B1,좱,,GB2312
45672,C8B2,좲,,GB2312
45673,C8B3,좳,,GB2312
45674,C8B4,좴,,GB2312
45675,C8B5,좵,,GB2312
45676,C8B6,좶,,GB2312
45677,C8B7,좷,,GB2312
45678,C8B8,좸,,GB2312
45679,C8B9,좹,,GB2312
45680,C8BA,좺,,GB2312
45681,C8BB,좻,,GB2312
45682,C8BC,좼,,GB2312
45683,C8BD,좽,,GB2312
45684,C8BE,좾,,GB2312
45685,C8BF,좿,,GB2312
45686,C8C0,죀,,
45687,C8C1,죁,,GB2312
45688,C8C2,죂,,GB2312
45689,C8C3,죃,,GB2312
45690,C8C4,죄,,GB2312
45691,C8C5,죅,,GB2312
45692,C8C6,죆,,GB2312
45693,C8C7,죇,,GB2312
45694,C8C8,죈,,GB2312
45695,C8C9,죉,,GB2312
45696,C8CA,죊,,GB2312
45697,C8CB,죋,,GB2312
45698,C8CC,죌,,GB2312
45699,C8CD,죍,,GB2312
45700,C8CE,죎,,GB2312
45701,C8CF,죏,,GB2312
45702,C8D0,죐,,
45703,C8D1,죑,,GB2312
45704,C8D2,죒,,GB2312
45705,C8D3,죓,,GB2312
45706,C8D4,죔,,GB2312
45707,C8D5,죕,,GB2312
45708,C8D6,죖,,GB2312
45709,C8D7,죗,,GB2312
45710,C8D8,죘,,GB2312
45711,C8D9,죙,,GB2312
45712,C8DA,죚,,GB2312
45713,C8DB,죛,,GB2312
45714,C8DC,죜,,GB2312
45715,C8DD,죝,,GB2312
45716,C8DE,죞,,GB2312
45717,C8DF,죟,,GB2312
45718,C8E0,죠,,
45719,C8E1,죡,,GB2312
45720,C8E2,죢,,GB2312
45721,C8E3,죣,,GB2312
45722,C8E4,죤,,GB2312
45723,C8E5,죥,,GB2312
45724,C8E6,죦,,GB2312
45725,C8E7,죧,,GB2312
45726,C8E8,죨,,GB2312
45727,C8E9,죩,,GB2312
45728,C8EA,죪,,GB2312
45729,C8EB,죫,,GB2312
45730,C8EC,죬,,GB2312
45731,C8ED,죭,,GB2312
45732,C8EE,죮,,GB2312
45733,C8EF,죯,,GB2312
45734,C8F0,죰,,
45735,C8F1,죱,,GB2312
45736,C8F2,죲,,GB2312
45737,C8F3,죳,,GB2312
45738,C8F4,죴,,GB2312
45739,C8F5,죵,,GB2312
45740,C8F6,죶,,GB2312
45741,C8F7,죷,,GB2312
45742,C8F8,죸,,GB2312
45743,C8F9,죹,,GB2312
45744,C8FA,죺,,GB2312
45745,C8FB,죻,,GB2312
45746,C8FC,주,,GB2312
45747,C8FD,죽,,GB2312
45748,C8FE,죾,,GB2312
45749,C8FF,죿,,GB2312
45750,C900,준,,
45751,C901,줁,,
45752,C902,줂,,
45753,C903,줃,,
45754,C904,줄,,
45755,C905,줅,,
45756,C906,줆,,
45757,C907,줇,,
45758,C908,줈,,
45759,C909,줉,,
45760,C90A,줊,,
45761,C90B,줋,,
45762,C90C,줌,,
45763,C90D,줍,,
45764,C90E,줎,,
45765,C90F,줏,,
45766,C910,줐,,
45767,C911,중,,GB2312
45768,C912,줒,,GB2312
45769,C913,줓,,GB2312
45770,C914,줔,,GB2312
45771,C915,줕,,GB2312
45772,C916,줖,,GB2312
45773,C917,줗,,GB2312
45774,C918,줘,,GB2312
45775,C919,줙,,GB2312
45776,C91A,줚,,GB2312
45777,C91B,줛,,GB2312
45778,C91C,줜,,GB2312
45779,C91D,줝,,GB2312
45780,C91E,줞,,GB2312
45781,C91F,줟,,GB2312
45782,C920,줠,,
45783,C921,줡,,GB2312
45784,C922,줢,,GB2312
45785,C923,줣,,GB2312
45786,C924,줤,,GB2312
45787,C925,줥,,GB2312
45788,C926,줦,,GB2312
45789,C927,줧,,GB2312
45790,C928,줨,,GB2312
45791,C929,줩,,GB2312
45792,C92A,줪,,GB2312
45793,C92B,줫,,GB2312
45794,C92C,줬,,GB2312
45795,C92D,줭,,GB2312
45796,C92E,줮,,GB2312
45797,C92F,줯,,GB2312
45798,C930,줰,,
45799,C931,줱,,GB2312
45800,C932,줲,,GB2312
45801,C933,줳,,GB2312
45802,C934,줴,,GB2312
45803,C935,줵,,GB2312
45804,C936,줶,,GB2312
45805,C937,줷,,GB2312
45806,C938,줸,,GB2312
45807,C939,줹,,GB2312
45808,C93A,줺,,GB2312
45809,C93B,줻,,GB2312
45810,C93C,줼,,GB2312
45811,C93D,줽,,GB2312
45812,C93E,줾,,GB2312
45813,C93F,줿,,GB2312
45814,C940,쥀,,
45815,C941,쥁,,GB2312
45816,C942,쥂,,GB2312
45817,C943,쥃,,GB2312
45818,C944,쥄,,GB2312
45819,C945,쥅,,GB2312
45820,C946,쥆,,GB2312
45821,C947,쥇,,GB2312
45822,C948,쥈,,GB2312
45823,C949,쥉,,GB2312
45824,C94A,쥊,,GB2312
45825,C94B,쥋,,GB2312
45826,C94C,쥌,,GB2312
45827,C94D,쥍,,GB2312
45828,C94E,쥎,,GB2312
45829,C94F,쥏,,GB2312
45830,C950,쥐,,
45831,C951,쥑,,GB2312
45832,C952,쥒,,GB2312
45833,C953,쥓,,GB2312
45834,C954,쥔,,GB2312
45835,C955,쥕,,GB2312
45836,C956,쥖,,GB2312
45837,C957,쥗,,GB2312
45838,C958,쥘,,GB2312
45839,C959,쥙,,GB2312
45840,C95A,쥚,,GB2312
45841,C95B,쥛,,GB2312
45842,C95C,쥜,,GB2312
45843,C95D,쥝,,GB2312
45844,C95E,쥞,,GB2312
45845,C95F,쥟,,GB2312
45846,C960,쥠,,
45847,C961,쥡,,GB2312
45848,C962,쥢,,GB2312
45849,C963,쥣,,GB2312
45850,C964,쥤,,GB2312
45851,C965,쥥,,GB2312
45852,C966,쥦,,GB2312
45853,C967,쥧,,GB2312
45854,C968,쥨,,GB2312
45855,C969,쥩,,GB2312
45856,C96A,쥪,,GB2312
45857,C96B,쥫,,GB2312
45858,C96C,쥬,,GB2312
45859,C96D,쥭,,GB2312
45860,C96E,쥮,,GB2312
45861,C96F,쥯,,GB2312
45862,C970,쥰,,
45863,C971,쥱,,GB2312
45864,C972,쥲,,GB2312
45865,C973,쥳,,GB2312
45866,C974,쥴,,GB2312
45867,C975,쥵,,GB2312
45868,C976,쥶,,GB2312
45869,C977,쥷,,GB2312
45870,C978,쥸,,GB2312
45871,C979,쥹,,GB2312
45872,C97A,쥺,,GB2312
45873,C97B,쥻,,GB2312
45874,C97C,쥼,,GB2312
45875,C97D,쥽,,GB2312
45876,C97E,쥾,,GB2312
45877,C97F,쥿,,GB2312
45878,C980,즀,,
45879,C981,즁,,GB2312
45880,C982,즂,,GB2312
45881,C983,즃,,GB2312
45882,C984,즄,,GB2312
45883,C985,즅,,GB2312
45884,C986,즆,,GB2312
45885,C987,즇,,GB2312
45886,C988,즈,,GB2312
45887,C989,즉,,GB2312
45888,C98A,즊,,GB2312
45889,C98B,즋,,GB2312
45890,C98C,즌,,GB2312
45891,C98D,즍,,GB2312
45892,C98E,즎,,GB2312
45893,C98F,즏,,GB2312
45894,C990,즐,,
45895,C991,즑,,GB2312
45896,C992,즒,,GB2312
45897,C993,즓,,GB2312
45898,C994,즔,,GB2312
45899,C995,즕,,GB2312
45900,C996,즖,,GB2312
45901,C997,즗,,GB2312
45902,C998,즘,,GB2312
45903,C999,즙,,GB2312
45904,C99A,즚,,GB2312
45905,C99B,즛,,GB2312
45906,C99C,즜,,GB2312
45907,C99D,증,,GB2312
45908,C99E,즞,,GB2312
45909,C99F,즟,,GB2312
45910,C9A0,즠,,
45911,C9A1,즡,,GB2312
45912,C9A2,즢,,GB2312
45913,C9A3,즣,,GB2312
45914,C9A4,즤,,GB2312
45915,C9A5,즥,,GB2312
45916,C9A6,즦,,GB2312
45917,C9A7,즧,,GB2312
45918,C9A8,즨,,GB2312
45919,C9A9,즩,,GB2312
45920,C9AA,즪,,GB2312
45921,C9AB,즫,,GB2312
45922,C9AC,즬,,GB2312
45923,C9AD,즭,,GB2312
45924,C9AE,즮,,GB2312
45925,C9AF,즯,,GB2312
45926,C9B0,즰,,
45927,C9B1,즱,,GB2312
45928,C9B2,즲,,GB2312
45929,C9B3,즳,,GB2312
45930,C9B4,즴,,GB2312
45931,C9B5,즵,,GB2312
45932,C9B6,즶,,GB2312
45933,C9B7,즷,,GB2312
45934,C9B8,즸,,GB2312
45935,C9B9,즹,,GB2312
45936,C9BA,즺,,GB2312
45937,C9BB,즻,,GB2312
45938,C9BC,즼,,GB2312
45939,C9BD,즽,,GB2312
45940,C9BE,즾,,GB2312
45941,C9BF,즿,,GB2312
45942,C9C0,지,,
45943,C9C1,직,,GB2312
45944,C9C2,짂,,GB2312
45945,C9C3,짃,,GB2312
45946,C9C4,진,,GB2312
45947,C9C5,짅,,GB2312
45948,C9C6,짆,,GB2312
45949,C9C7,짇,,GB2312
45950,C9C8,질,,GB2312
45951,C9C9,짉,,GB2312
45952,C9CA,짊,,GB2312
45953,C9CB,짋,,GB2312
45954,C9CC,짌,,GB2312
45955,C9CD,짍,,GB2312
45956,C9CE,짎,,GB2312
45957,C9CF,짏,,GB2312
45958,C9D0,짐,,
45959,C9D1,집,,GB2312
45960,C9D2,짒,,GB2312
45961,C9D3,짓,,GB2312
45962,C9D4,짔,,GB2312
45963,C9D5,징,,GB2312
45964,C9D6,짖,,GB2312
45965,C9D7,짗,,GB2312
45966,C9D8,짘,,GB2312
45967,C9D9,짙,,GB2312
45968,C9DA,짚,,GB2312
45969,C9DB,짛,,GB2312
45970,C9DC,짜,,GB2312
45971,C9DD,짝,,GB2312
45972,C9DE,짞,,GB2312
45973,C9DF,짟,,GB2312
45974,C9E0,짠,,
45975,C9E1,짡,,GB2312
45976,C9E2,짢,,GB2312
45977,C9E3,짣,,GB2312
45978,C9E4,짤,,GB2312
45979,C9E5,짥,,GB2312
45980,C9E6,짦,,GB2312
45981,C9E7,짧,,GB2312
45982,C9E8,짨,,GB2312
45983,C9E9,짩,,GB2312
45984,C9EA,짪,,GB2312
45985,C9EB,짫,,GB2312
45986,C9EC,짬,,GB2312
45987,C9ED,짭,,GB2312
45988,C9EE,짮,,GB2312
45989,C9EF,짯,,GB2312
45990,C9F0,짰,,
45991,C9F1,짱,,GB2312
45992,C9F2,짲,,GB2312
45993,C9F3,짳,,GB2312
45994,C9F4,짴,,GB2312
45995,C9F5,짵,,GB2312
45996,C9F6,짶,,GB2312
45997,C9F7,짷,,GB2312
45998,C9F8,째,,GB2312
45999,C9F9,짹,,GB2312
46000,C9FA,짺,,GB2312
46001,C9FB,짻,,GB2312
46002,C9FC,짼,,GB2312
46003,C9FD,짽,,GB2312
46004,C9FE,짾,,GB2312
46005,C9FF,짿,,GB2312
46006,CA00,쨀,,
46007,CA01,쨁,,
46008,CA02,쨂,,
46009,CA03,쨃,,
46010,CA04,쨄,,
46011,CA05,쨅,,
46012,CA06,쨆,,
46013,CA07,쨇,,
46014,CA08,쨈,,
46015,CA09,쨉,,
46016,CA0A,쨊,,
46017,CA0B,쨋,,
46018,CA0C,쨌,,
46019,CA0D,쨍,,
46020,CA0E,쨎,,
46021,CA0F,쨏,,
46022,CA10,쨐,,
46023,CA11,쨑,,GB2312
46024,CA12,쨒,,GB2312
46025,CA13,쨓,,GB2312
46026,CA14,쨔,,GB2312
46027,CA15,쨕,,GB2312
46028,CA16,쨖,,GB2312
46029,CA17,쨗,,GB2312
46030,CA18,쨘,,GB2312
46031,CA19,쨙,,GB2312
46032,CA1A,쨚,,GB2312
46033,CA1B,쨛,,GB2312
46034,CA1C,쨜,,GB2312
46035,CA1D,쨝,,GB2312
46036,CA1E,쨞,,GB2312
46037,CA1F,쨟,,GB2312
46038,CA20,쨠,,
46039,CA21,쨡,,GB2312
46040,CA22,쨢,,GB2312
46041,CA23,쨣,,GB2312
46042,CA24,쨤,,GB2312
46043,CA25,쨥,,GB2312
46044,CA26,쨦,,GB2312
46045,CA27,쨧,,GB2312
46046,CA28,쨨,,GB2312
46047,CA29,쨩,,GB2312
46048,CA2A,쨪,,GB2312
46049,CA2B,쨫,,GB2312
46050,CA2C,쨬,,GB2312
46051,CA2D,쨭,,GB2312
46052,CA2E,쨮,,GB2312
46053,CA2F,쨯,,GB2312
46054,CA30,쨰,,
46055,CA31,쨱,,GB2312
46056,CA32,쨲,,GB2312
46057,CA33,쨳,,GB2312
46058,CA34,쨴,,GB2312
46059,CA35,쨵,,GB2312
46060,CA36,쨶,,GB2312
46061,CA37,쨷,,GB2312
46062,CA38,쨸,,GB2312
46063,CA39,쨹,,GB2312
46064,CA3A,쨺,,GB2312
46065,CA3B,쨻,,GB2312
46066,CA3C,쨼,,GB2312
46067,CA3D,쨽,,GB2312
46068,CA3E,쨾,,GB2312
46069,CA3F,쨿,,GB2312
46070,CA40,쩀,,
46071,CA41,쩁,,GB2312
46072,CA42,쩂,,GB2312
46073,CA43,쩃,,GB2312
46074,CA44,쩄,,GB2312
46075,CA45,쩅,,GB2312
46076,CA46,쩆,,GB2312
46077,CA47,쩇,,GB2312
46078,CA48,쩈,,GB2312
46079,CA49,쩉,,GB2312
46080,CA4A,쩊,,GB2312
46081,CA4B,쩋,,GB2312
46082,CA4C,쩌,,GB2312
46083,CA4D,쩍,,GB2312
46084,CA4E,쩎,,GB2312
46085,CA4F,쩏,,GB2312
46086,CA50,쩐,,
46087,CA51,쩑,,GB2312
46088,CA52,쩒,,GB2312
46089,CA53,쩓,,GB2312
46090,CA54,쩔,,GB2312
46091,CA55,쩕,,GB2312
46092,CA56,쩖,,GB2312
46093,CA57,쩗,,GB2312
46094,CA58,쩘,,GB2312
46095,CA59,쩙,,GB2312
46096,CA5A,쩚,,GB2312
46097,CA5B,쩛,,GB2312
46098,CA5C,쩜,,GB2312
46099,CA5D,쩝,,GB2312
46100,CA5E,쩞,,GB2312
46101,CA5F,쩟,,GB2312
46102,CA60,쩠,,
46103,CA61,쩡,,GB2312
46104,CA62,쩢,,GB2312
46105,CA63,쩣,,GB2312
46106,CA64,쩤,,GB2312
46107,CA65,쩥,,GB2312
46108,CA66,쩦,,GB2312
46109,CA67,쩧,,GB2312
46110,CA68,쩨,,GB2312
46111,CA69,쩩,,GB2312
46112,CA6A,쩪,,GB2312
46113,CA6B,쩫,,GB2312
46114,CA6C,쩬,,GB2312
46115,CA6D,쩭,,GB2312
46116,CA6E,쩮,,GB2312
46117,CA6F,쩯,,GB2312
46118,CA70,쩰,,
46119,CA71,쩱,,GB2312
46120,CA72,쩲,,GB2312
46121,CA73,쩳,,GB2312
46122,CA74,쩴,,GB2312
46123,CA75,쩵,,GB2312
46124,CA76,쩶,,GB2312
46125,CA77,쩷,,GB2312
46126,CA78,쩸,,GB2312
46127,CA79,쩹,,GB2312
46128,CA7A,쩺,,GB2312
46129,CA7B,쩻,,GB2312
46130,CA7C,쩼,,GB2312
46131,CA7D,쩽,,GB2312
46132,CA7E,쩾,,GB2312
46133,CA7F,쩿,,GB2312
46134,CA80,쪀,,
46135,CA81,쪁,,GB2312
46136,CA82,쪂,,GB2312
46137,CA83,쪃,,GB2312
46138,CA84,쪄,,GB2312
46139,CA85,쪅,,GB2312
46140,CA86,쪆,,GB2312
46141,CA87,쪇,,GB2312
46142,CA88,쪈,,GB2312
46143,CA89,쪉,,GB2312
46144,CA8A,쪊,,GB2312
46145,CA8B,쪋,,GB2312
46146,CA8C,쪌,,GB2312
46147,CA8D,쪍,,GB2312
46148,CA8E,쪎,,GB2312
46149,CA8F,쪏,,GB2312
46150,CA90,쪐,,
46151,CA91,쪑,,GB2312
46152,CA92,쪒,,GB2312
46153,CA93,쪓,,GB2312
46154,CA94,쪔,,GB2312
46155,CA95,쪕,,GB2312
46156,CA96,쪖,,GB2312
46157,CA97,쪗,,GB2312
46158,CA98,쪘,,GB2312
46159,CA99,쪙,,GB2312
46160,CA9A,쪚,,GB2312
46161,CA9B,쪛,,GB2312
46162,CA9C,쪜,,GB2312
46163,CA9D,쪝,,GB2312
46164,CA9E,쪞,,GB2312
46165,CA9F,쪟,,GB2312
46166,CAA0,쪠,,
46167,CAA1,쪡,,GB2312
46168,CAA2,쪢,,GB2312
46169,CAA3,쪣,,GB2312
46170,CAA4,쪤,,GB2312
46171,CAA5,쪥,,GB2312
46172,CAA6,쪦,,GB2312
46173,CAA7,쪧,,GB2312
46174,CAA8,쪨,,GB2312
46175,CAA9,쪩,,GB2312
46176,CAAA,쪪,,GB2312
46177,CAAB,쪫,,GB2312
46178,CAAC,쪬,,GB2312
46179,CAAD,쪭,,GB2312
46180,CAAE,쪮,,GB2312
46181,CAAF,쪯,,GB2312
46182,CAB0,쪰,,
46183,CAB1,쪱,,GB2312
46184,CAB2,쪲,,GB2312
46185,CAB3,쪳,,GB2312
46186,CAB4,쪴,,GB2312
46187,CAB5,쪵,,GB2312
46188,CAB6,쪶,,GB2312
46189,CAB7,쪷,,GB2312
46190,CAB8,쪸,,GB2312
46191,CAB9,쪹,,GB2312
46192,CABA,쪺,,GB2312
46193,CABB,쪻,,GB2312
46194,CABC,쪼,,GB2312
46195,CABD,쪽,,GB2312
46196,CABE,쪾,,GB2312
46197,CABF,쪿,,GB2312
46198,CAC0,쫀,,
46199,CAC1,쫁,,GB2312
46200,CAC2,쫂,,GB2312
46201,CAC3,쫃,,GB2312
46202,CAC4,쫄,,GB2312
46203,CAC5,쫅,,GB2312
46204,CAC6,쫆,,GB2312
46205,CAC7,쫇,,GB2312
46206,CAC8,쫈,,GB2312
46207,CAC9,쫉,,GB2312
46208,CACA,쫊,,GB2312
46209,CACB,쫋,,GB2312
46210,CACC,쫌,,GB2312
46211,CACD,쫍,,GB2312
46212,CACE,쫎,,GB2312
46213,CACF,쫏,,GB2312
46214,CAD0,쫐,,
46215,CAD1,쫑,,GB2312
46216,CAD2,쫒,,GB2312
46217,CAD3,쫓,,GB2312
46218,CAD4,쫔,,GB2312
46219,CAD5,쫕,,GB2312
46220,CAD6,쫖,,GB2312
46221,CAD7,쫗,,GB2312
46222,CAD8,쫘,,GB2312
46223,CAD9,쫙,,GB2312
46224,CADA,쫚,,GB2312
46225,CADB,쫛,,GB2312
46226,CADC,쫜,,GB2312
46227,CADD,쫝,,GB2312
46228,CADE,쫞,,GB2312
46229,CADF,쫟,,GB2312
46230,CAE0,쫠,,
46231,CAE1,쫡,,GB2312
46232,CAE2,쫢,,GB2312
46233,CAE3,쫣,,GB2312
46234,CAE4,쫤,,GB2312
46235,CAE5,쫥,,GB2312
46236,CAE6,쫦,,GB2312
46237,CAE7,쫧,,GB2312
46238,CAE8,쫨,,GB2312
46239,CAE9,쫩,,GB2312
46240,CAEA,쫪,,GB2312
46241,CAEB,쫫,,GB2312
46242,CAEC,쫬,,GB2312
46243,CAED,쫭,,GB2312
46244,CAEE,쫮,,GB2312
46245,CAEF,쫯,,GB2312
46246,CAF0,쫰,,
46247,CAF1,쫱,,GB2312
46248,CAF2,쫲,,GB2312
46249,CAF3,쫳,,GB2312
46250,CAF4,쫴,,GB2312
46251,CAF5,쫵,,GB2312
46252,CAF6,쫶,,GB2312
46253,CAF7,쫷,,GB2312
46254,CAF8,쫸,,GB2312
46255,CAF9,쫹,,GB2312
46256,CAFA,쫺,,GB2312
46257,CAFB,쫻,,GB2312
46258,CAFC,쫼,,GB2312
46259,CAFD,쫽,,GB2312
46260,CAFE,쫾,,GB2312
46261,CAFF,쫿,,GB2312
46262,CB00,쬀,,
46263,CB01,쬁,,
46264,CB02,쬂,,
46265,CB03,쬃,,
46266,CB04,쬄,,
46267,CB05,쬅,,
46268,CB06,쬆,,
46269,CB07,쬇,,
46270,CB08,쬈,,
46271,CB09,쬉,,
46272,CB0A,쬊,,
46273,CB0B,쬋,,
46274,CB0C,쬌,,
46275,CB0D,쬍,,
46276,CB0E,쬎,,
46277,CB0F,쬏,,
46278,CB10,쬐,,
46279,CB11,쬑,,GB2312
46280,CB12,쬒,,GB2312
46281,CB13,쬓,,GB2312
46282,CB14,쬔,,GB2312
46283,CB15,쬕,,GB2312
46284,CB16,쬖,,GB2312
46285,CB17,쬗,,GB2312
46286,CB18,쬘,,GB2312
46287,CB19,쬙,,GB2312
46288,CB1A,쬚,,GB2312
46289,CB1B,쬛,,GB2312
46290,CB1C,쬜,,GB2312
46291,CB1D,쬝,,GB2312
46292,CB1E,쬞,,GB2312
46293,CB1F,쬟,,GB2312
46294,CB20,쬠,,
46295,CB21,쬡,,GB2312
46296,CB22,쬢,,GB2312
46297,CB23,쬣,,GB2312
46298,CB24,쬤,,GB2312
46299,CB25,쬥,,GB2312
46300,CB26,쬦,,GB2312
46301,CB27,쬧,,GB2312
46302,CB28,쬨,,GB2312
46303,CB29,쬩,,GB2312
46304,CB2A,쬪,,GB2312
46305,CB2B,쬫,,GB2312
46306,CB2C,쬬,,GB2312
46307,CB2D,쬭,,GB2312
46308,CB2E,쬮,,GB2312
46309,CB2F,쬯,,GB2312
46310,CB30,쬰,,
46311,CB31,쬱,,GB2312
46312,CB32,쬲,,GB2312
46313,CB33,쬳,,GB2312
46314,CB34,쬴,,GB2312
46315,CB35,쬵,,GB2312
46316,CB36,쬶,,GB2312
46317,CB37,쬷,,GB2312
46318,CB38,쬸,,GB2312
46319,CB39,쬹,,GB2312
46320,CB3A,쬺,,GB2312
46321,CB3B,쬻,,GB2312
46322,CB3C,쬼,,GB2312
46323,CB3D,쬽,,GB2312
46324,CB3E,쬾,,GB2312
46325,CB3F,쬿,,GB2312
46326,CB40,쭀,,
46327,CB41,쭁,,GB2312
46328,CB42,쭂,,GB2312
46329,CB43,쭃,,GB2312
46330,CB44,쭄,,GB2312
46331,CB45,쭅,,GB2312
46332,CB46,쭆,,GB2312
46333,CB47,쭇,,GB2312
46334,CB48,쭈,,GB2312
46335,CB49,쭉,,GB2312
46336,CB4A,쭊,,GB2312
46337,CB4B,쭋,,GB2312
46338,CB4C,쭌,,GB2312
46339,CB4D,쭍,,GB2312
46340,CB4E,쭎,,GB2312
46341,CB4F,쭏,,GB2312
46342,CB50,쭐,,
46343,CB51,쭑,,GB2312
46344,CB52,쭒,,GB2312
46345,CB53,쭓,,GB2312
46346,CB54,쭔,,GB2312
46347,CB55,쭕,,GB2312
46348,CB56,쭖,,GB2312
46349,CB57,쭗,,GB2312
46350,CB58,쭘,,GB2312
46351,CB59,쭙,,GB2312
46352,CB5A,쭚,,GB2312
46353,CB5B,쭛,,GB2312
46354,CB5C,쭜,,GB2312
46355,CB5D,쭝,,GB2312
46356,CB5E,쭞,,GB2312
46357,CB5F,쭟,,GB2312
46358,CB60,쭠,,
46359,CB61,쭡,,GB2312
46360,CB62,쭢,,GB2312
46361,CB63,쭣,,GB2312
46362,CB64,쭤,,GB2312
46363,CB65,쭥,,GB2312
46364,CB66,쭦,,GB2312
46365,CB67,쭧,,GB2312
46366,CB68,쭨,,GB2312
46367,CB69,쭩,,GB2312
46368,CB6A,쭪,,GB2312
